EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTNeutral,GPTUnknown,GPTJudgement
FEVER000142,0,Jing Tian date of birth is in July.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Jing Tian's date of birth is indeed in July, which is supported by the source document stating ""born July 21, 1988"". However, the sentence does not include the specific day, which is provided in the source document, so it lacks complete information but does not contradict the source.",0,0,1
FEVER000143,0,Jennifer Aniston's parents are Fred and Wilma Flintstone.,1,"These are hallucinations because:
 The source document states that ""She is the daughter of Greek-born actor John Aniston and American actress Nancy Dow,"" which contradicts the claim that her parents are Fred and Wilma Flintstone.",0,0,1
FEVER000144,0,The Peloponnesian War was won by Sparta.,0,"These are hallucinations because:
 The sentence ""The Peloponnesian War was won by Sparta"" is supported by the source document which states, ""Sparta was the principal enemy of Athens during the Peloponnesian War, from which it emerged victorious."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000145,0,Isis had a temple at Behbeit El Hagar.,0,"These are hallucinations because:
 The sentence ""Isis had a temple at Behbeit El Hagar"" is supported by the source document which states, ""her most important temples were at Behbeit El Hagar in the Nile delta"". Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000146,0,International Relations only includes the entertainment industry.,1,"These are hallucinations because:
 The source document lists a variety of fields that international relations draws from, such as ""technology and engineering, economics, communication studies, history, international law, demography,"" and many others, but it does not mention the entertainment industry as a part of international relations. Therefore, the statement that International Relations only includes the entertainment industry is not supported by the source document.",0,0,0
FEVER000151,0,John McCain works in politics.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000152,0,Farrah Fawcett received an Emmy Award nomination for her role as a battered wife in the 1984 film The Burning Bed.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000153,0,"The Who's first single was ""My Generation"".",0,"These are hallucinations because:
 The grounding source states: ""Their first single as the Who, 'I Can't Explain', reached the UK top ten,"" which contradicts the claim that ""My Generation"" was their first single.",0,0,1
FEVER000154,0,Planet of the Apes (1968 film) had a script that underwent rewrites.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""The script was originally written by Rod Serling, but underwent many rewrites before filming eventually began."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000155,0,Star vs. the Forces of Evil is a series.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000156,0,Galaxy Quest is a movie that is American.,0,"These are hallucinations because:
 The sentence ""Galaxy Quest is a movie that is American."" is supported by the source document which states ""Galaxy Quest is a 1999 American comedy science fiction film."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000157,0,Friends with Benefits features actors.,0,"These are hallucinations because:
 NEUTRAL. The sentence ""Friends with Benefits features actors"" is too vague and does not contradict or is not supported by any specific information in the source document. The source document does mention specific actors, but the sentence provided does not specify any details that can be checked against the source.",1,0,1
FEVER000158,0,Glenn Close won the Tony Award for Best Actress in a Play in 1984.,1,"These are hallucinations because:
 The source document states that Glenn Close won the Tony Award for Best Actress in a Play in 1983 for ""The Real Thing,"" not in 1984.",0,0,1
FEVER000160,0,Zooey Deschanel performed.,0,"These are hallucinations because:
 NEUTRAL. The sentence ""Zooey Deschanel performed"" is too vague and does not contradict or is supported by any specific information in the source document. The source document does mention her acting roles and singing career, but the sentence provided does not specify what kind of performance is being referred to.",1,0,1
FEVER000161,0,Seven Days in May stars an American.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as ""Seven Days in May"" does star Americans such as Burt Lancaster and Kirk Douglas, as mentioned in the source document. However, the sentence is too vague and does not specify which American star it is referring to, and also includes other American stars like Fredric March and Ava Gardner. Therefore, the sentence is partially unsupported due to its lack of specificity.",0,0,1
FEVER000162,0,Winnipeg is home to several sports teams.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document does mention ""Winnipeg is home to several professional sports franchises,"" but it does not support the general term ""sports teams"" without specifying the types of sports. The source document specifically lists the sports franchises and the sports they play, such as Canadian football, ice hockey, and baseball.",0,0,1
FEVER000163,0,Mark Zuckerberg co-founded a website.,0,"These are hallucinations because:
 NEUTRAL. The sentence is too vague and does not specify which website Mark Zuckerberg co-founded, although it is common knowledge that he co-founded Facebook. The source document explicitly states that he co-founded Facebook, so without this specific information, the sentence lacks sufficient detail to be supported by the source document.",1,0,1
FEVER000164,0,Rick and Morty was renewed for a fourth season in 2014.,1,"These are hallucinations because:
 The source document states that ""In January 2014, the series was renewed for a second season"" and later mentions a third season renewal in August 2015, but there is no information provided about a fourth season renewal in 2014, making the claim unsupported by the source document.",0,0,0
FEVER000166,0,Paul Walker acted in movies.,0,"These are hallucinations because:
 The sentence ""Paul Walker acted in movies"" is supported by the source document which mentions his roles in several films such as ""She's All That,"" ""Varsity Blues,"" ""The Fast and the Furious,"" ""Joy Ride,"" ""Timeline,"" ""Into the Blue,"" ""Eight Below,"" and ""Running Scared.""",0,0,0
FEVER000169,0,Clint Eastwood was nominated for an award.,0,"These are hallucinations because:
 NEUTRAL. The source document does not specify which award Clint Eastwood was nominated for, so the statement is too vague to be confirmed or contradicted by the provided information.",1,0,1
FEVER000170,0,Shonen Jump is published in a continent.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Shonen Jump is indeed published in North America, which is a continent. However, the sentence lacks specificity and does not mention that it is published in North America, as supported by the source document.",0,0,1
FEVER000171,0,Gilmore Girls is a Canadian show.,1,"These are hallucinations because:
 The source document states that ""Gilmore Girls is an American comedy-drama television series,"" which contradicts the claim that it is a Canadian show.",0,0,1
FEVER000172,0,"Honest sold 53,000 units in a week.",0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""selling 53,000 copies in its first week."" However, the term ""units"" is not used in the source document, which specifically mentions ""copies."" The difference between ""units"" and ""copies"" could be significant depending on the context (e.g., units might include streaming equivalents), but there is no direct contradiction here, just a lack of specificity in the sentence provided.",0,0,1
