EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTReasonCategoryLast,GPTReasonCategoryAll,GPTJudgement
FEVER000142,0,Jing Tian date of birth is in July.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""born July 21, 1988"". Therefore, it is not a hallucination.",12,['12'],0
FEVER000143,0,Jennifer Aniston's parents are Fred and Wilma Flintstone.,1,"These are hallucinations because:
 Hallu_8. The source document clearly states that Jennifer Aniston's parents are ""Greek-born actor John Aniston and American actress Nancy Dow,"" which contradicts the claim that her parents are ""Fred and Wilma Flintstone.""",8,['8'],1
FEVER000144,0,The Peloponnesian War was won by Sparta.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states ""Sparta was the principal enemy of Athens during the Peloponnesian War, from which it emerged victorious."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER000145,0,Isis had a temple at Behbeit El Hagar.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Her cult was popular throughout Egypt, but her most important temples were at Behbeit El Hagar in the Nile delta."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER000146,0,International Relations only includes the entertainment industry.,1,"These are hallucinations because:
 Hallu_1. The source document provides a broad range of fields that international relations draws from, such as technology, economics, history, law, etc., but does not support the claim that it only includes the entertainment industry.",1,['1'],1
FEVER000151,0,John McCain works in politics.,0,"These are hallucinations because:
 Hallu_12. The sentence ""John McCain works in politics"" is supported by the source document which states that he is a politician and has served as a United States Senator and was involved in various political roles. Therefore, this sentence is not a hallucination.",12,['12'],0
FEVER000152,0,Farrah Fawcett received an Emmy Award nomination for her role as a battered wife in the 1984 film The Burning Bed.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""She received two Emmy Award nominations for her roles in TV movies, as a battered wife in the 1984 film The Burning Bed."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER000153,0,"The Who's first single was ""My Generation"".",0,"These are hallucinations because:
 Hallu_8. The grounding source states that The Who's first single was ""I Can't Explain"", which reached the UK top ten, not ""My Generation"".",8,['8'],1
FEVER000154,0,Planet of the Apes (1968 film) had a script that underwent rewrites.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""The script was originally written by Rod Serling, but underwent many rewrites before filming eventually began."" Therefore, the sentence is not a hallucination.",12,['12'],0
FEVER000155,0,Star vs. the Forces of Evil is a series.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Star vs. the Forces of Evil is a series"" is supported by the source document, which states ""Star vs. the Forces of Evil is an American animated television series."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER000156,0,Galaxy Quest is a movie that is American.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Galaxy Quest is a movie that is American"" is supported by the source document which states ""Galaxy Quest is a 1999 American comedy science fiction film."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER000157,0,Friends with Benefits features actors.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Friends with Benefits features actors"" is supported by the source document, which lists Justin Timberlake, Mila Kunis, and others as actors in the film.",12,['12'],0
FEVER000158,0,Glenn Close won the Tony Award for Best Actress in a Play in 1984.,1,"These are hallucinations because:
 Hallu_2. The source document states that Glenn Close won the Tony Award for Best Actress in a Play in 1983 for ""The Real Thing,"" not in 1984.",2,['2'],1
FEVER000160,0,Zooey Deschanel performed.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Zooey Deschanel performed"" is too vague and general, but it is not unsupported by the source document. The source document provides multiple instances of her performances, both as an actress and a singer-songwriter. Therefore, the sentence is not a hallucination and does not fit into the first 11 categories.",12,['12'],0
FEVER000161,0,Seven Days in May stars an American.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Seven Days in May stars an American"" is supported by the source document, which lists several American actors such as Burt Lancaster, Kirk Douglas, and Ava Gardner as stars of the film. Therefore, this sentence is not a hallucination.",12,['12'],0
FEVER000162,0,Winnipeg is home to several sports teams.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists several professional sports franchises based in Winnipeg.",12,['12'],0
FEVER000163,0,Mark Zuckerberg co-founded a website.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Mark Zuckerberg co-founded a website"" is supported by the source document which states ""He is a co-founder of Facebook,"" and Facebook is indeed a website. Therefore, this is not a hallucination.",12,['12'],0
FEVER000164,0,Rick and Morty was renewed for a fourth season in 2014.,1,"These are hallucinations because:
 Hallu_2. The source document states that ""In January 2014, the series was renewed for a second season"" and later mentions a third season renewal in August 2015, but there is no mention of a fourth season renewal in 2014, which contradicts the numeric value of the season mentioned in the sentence.",2,['2'],1
FEVER000166,0,Paul Walker acted in movies.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Paul Walker acted in movies"" is supported by the source document which lists several movies he starred in, such as ""She's All That,"" ""Varsity Blues,"" ""The Fast and the Furious,"" and others. Therefore, this sentence is not a hallucination.",12,['12'],0
FEVER000169,0,Clint Eastwood was nominated for an award.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Clint Eastwood was nominated for an award"" is too vague and does not directly contradict the source document, which mentions specific awards for which Eastwood was nominated and won. However, the sentence is not specific enough to be considered a hallucination based on the provided categories, as it could be inferred from the source document that he has been nominated for multiple awards. Therefore, it falls under the 'All others' category.",12,['12'],0
FEVER000170,0,Shonen Jump is published in a continent.,0,"These are hallucinations because:
 Hallu_1. The source document specifies that Shonen Jump is published in North America by Viz Media, but it does not state that it is published in a continent, which is a broad and unspecific claim.",1,['1'],1
FEVER000171,0,Gilmore Girls is a Canadian show.,1,"These are hallucinations because:
 Hallu_8. The grounding source clearly states that ""Gilmore Girls is an American comedy-drama television series,"" which contradicts the claim that it is a Canadian show.",8,['8'],1
FEVER000172,0,"Honest sold 53,000 units in a week.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""selling 53,000 copies in its first week."" Therefore, it is not a hallucination.",12,['12'],0
FEVER000174,0,"Since July 2012, Pranab Mukherjee has been in office.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Pranab Kumar Mukherjee -LRB- born 11 December 1935 -RRB- is the 13th and current President of India, he has been in office since July 2012."" Therefore, there is no hallucination present in this sentence.",12,['12'],0
