EncounterID	SentenceID	Sentence	IsHallucination	task_type	id	model	temperature	split	quality	label_type
15613	121_0	Mary Kay Letourneau Fualaau, who gained infamy for her relationship with her 13-year-old student, is still happily married to Vili Fualaau.	0	Summary	121	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15613	121_1	After serving over seven years in prison, they have been married for 10 years and have two teenage daughters.	0	Summary	121	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15613	121_2	In an upcoming interview with Barbara Walters, Letourneau Fualaau discusses their marriage, her plans to teach again, and her desire to have her status as a registered sex offender lifted.	1	Summary	121	gpt-3.5-turbo-0613	0.7000000000000001	test	good	Subtle Conflict
15613	121_3	Fualaau talks about his struggles with alcoholism, depression, and feeling failed by the system.	0	Summary	121	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15613	122_0	"Mary Kay Letourneau Fualaau, the 53-year-old woman who served jail time for having an affair with her 13-year-old student, is sharing her story of love and redemption on ""20/20."""	1	Summary	122	mistral-7B-instruct	0.7000000000000001	test	good	Subtle Baseless Info
15613	122_1	With her husband, Vili Fualaau, by her side, she will discuss how they have managed to make their marriage work despite their age difference.	0	Summary	122	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15613	122_2	Additionally, Letourneau Fualaau plans to teach again and hopes to have her status as a registered sex offender lifted.	0	Summary	122	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15613	123_0	Mary Kay Letourneau, who served 7 years in prison for having an affair with her 13-year-old student, is still married to her husband Vili Fualaau and they are celebrating their 10th wedding anniversary this May.	0	Summary	123	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15613	123_1	Despite their large age gap, they claim their marriage works due to their shared values and love for each other.	1	Summary	123	llama-2-7b-chat	0.7000000000000001	test	good	Evident Baseless Info
15613	123_2	Letourneau hopes to become a teacher again and has applied to have her sex offender status lifted.	0	Summary	123	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15613	124_0	Mary Kay Letourneau Fualaau and her husband Vili Fualaau, who were once tabloid fodder for their controversial relationship, are celebrating their 10th wedding anniversary.	0	Summary	124	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15613	124_1	Despite serving time in prison for their sexual relationship when he was a minor, they say they're still happy together.	0	Summary	124	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15613	124_2	They plan to teach again and lift Mary Kay's status as a registered sex offender.	1	Summary	124	llama-2-13b-chat	0.7000000000000001	test	good	Evident Conflict
15613	125_0	Mary Kay Letourneau Fualaau and her husband Vili Fualaau are celebrating their 10th wedding anniversary, despite their controversial past.	0	Summary	125	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15613	125_1	After serving 7 years in prison for their sexual relationship, which began when he was 13 and she was a 34-year-old teacher, they wed in 2005 and have two teen daughters.	0	Summary	125	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15613	125_2	"They will appear on ABC's ""20/20"" to discuss their marriage, her plans to teach again, and his struggles with addiction and depression."	0	Summary	125	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15616	138_0	Kanye West has settled a civil lawsuit with a paparazzo, whom he attacked in July 2013.	0	Summary	138	gpt-4-0613	0.7000000000000001	test	good	grounded
15616	138_1	The photographer, Daniel Ramos, had filed the suit, claiming that West had interfered with his rights to pursue a lawful occupation.	0	Summary	138	gpt-4-0613	0.7000000000000001	test	good	grounded
15616	138_2	"Ramos' lawyer, Gloria Allred, has stated that the case has been dismissed as it was ""settled to the satisfaction of the parties"", adding that ""one important aspect of it was an apology by Kanye West to our client, Daniel Ramos."""	0	Summary	138	gpt-4-0613	0.7000000000000001	test	good	grounded
15616	138_3	The pair were pictured shaking hands after West's apology.	0	Summary	138	gpt-4-0613	0.7000000000000001	test	good	grounded
15616	138_4	No further details of the settlement have been disclosed.	0	Summary	138	gpt-4-0613	0.7000000000000001	test	good	grounded
15616	139_0	Kanye West has settled a lawsuit with paparazzi photographer Daniel Ramos, whom he assaulted in 2013 at Los Angeles International Airport.	0	Summary	139	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15616	139_1	West pleaded no contest to a misdemeanor count of battery and received probation, anger management sessions, and community service.	0	Summary	139	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15616	139_2	Ramos had filed a civil suit seeking damages, alleging that West interfered with his right to work.	0	Summary	139	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15616	139_3	The case was set for trial, but Ramos filed a dismissal after reaching a settlement with West.	0	Summary	139	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15616	139_4	The settlement included an apology from West to Ramos, as shown in a picture of them shaking hands.	0	Summary	139	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15616	139_5	This incident is not the first time West has been accused of assault.	0	Summary	139	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15616	140_0	Kanye West has settled a lawsuit with a paparazzi photographer he assaulted in 2013.	0	Summary	140	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15616	140_1	The photographer, Daniel Ramos, had sued West for damages and accused him of interfering with his right to pursue a lawful occupation.	0	Summary	140	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15616	140_2	Ramos accepted an apology from West and the two shook hands in a photo released by Ramos' lawyer, Gloria Allred.	0	Summary	140	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15616	140_3	Ramos and West had previously reached a criminal settlement in which West pleaded no contest to a misdemeanor count of battery and received two years' probation and community service.	0	Summary	140	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15616	140_4	Allred stated that the case sent an important message that celebrities are not above the law and cannot physically attack someone simply because they were asked a question.	0	Summary	140	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15616	141_0	Kanye West has settled a lawsuit with a paparazzo he assaulted in 2013.	0	Summary	141	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15616	141_1	The photographer, Daniel Ramos, sought damages for interfering with his right to work.	0	Summary	141	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15616	141_2	West pleaded guilty to battery and was sentenced to probation and anger management classes.	1	Summary	141	llama-2-7b-chat	0.7000000000000001	test	good	Evident Conflict
15616	141_3	The settlement includes an apology from West to Ramos.	0	Summary	141	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15616	141_4	This is the second time West has settled a legal dispute involving physical altercations, having previously reached a civil settlement with another man in 2014.	0	Summary	141	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15616	142_0	Kanye West settled a lawsuit with a paparazzo he assaulted at LAX in 2013.	0	Summary	142	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15616	142_1	The photographer, Daniel Ramos, had filed a civil suit seeking damages after West pleaded no contest to battery.	0	Summary	142	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15616	142_2	As part of the settlement, West apologized to Ramos and the case was dismissed.	0	Summary	142	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15616	142_3	The settlement terms were not disclosed.	0	Summary	142	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15616	142_4	This marks the second time West has settled a legal dispute related to physical altercations, after avoiding criminal charges in a separate incident in 2014.	0	Summary	142	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15616	143_0	Kanye West has settled a lawsuit with paparazzo Daniel Ramos, who he assaulted at LAX in 2013.	0	Summary	143	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15616	143_1	West pleaded no contest to battery and was sentenced to probation and anger management.	0	Summary	143	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15616	143_2	The civil suit sought damages for interfering with Ramos' right to pursue his occupation.	0	Summary	143	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15616	143_3	The case was settled out of court, with West apologizing to Ramos and the parties agreeing to keep the terms confidential.	0	Summary	143	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15616	143_4	The incident was caught on video and sparked debate about celebrities' treatment of paparazzi.	0	Summary	143	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15617	144_0	Blues legend B.B.	0	Summary	144	gpt-4-0613	0.7000000000000001	test	good	grounded
15617	144_1	King was hospitalized due to dehydration caused by his Type II diabetes.	0	Summary	144	gpt-4-0613	0.7000000000000001	test	good	grounded
15617	144_2	His daughter, Claudette King, has since stated that he is feeling much better and is now back at home.	0	Summary	144	gpt-4-0613	0.7000000000000001	test	good	grounded
15617	144_3	Last year, the musician suffered from dehydration and exhaustion after a show, which forced him to cancel the remainder of his tour.	0	Summary	144	gpt-4-0613	0.7000000000000001	test	good	grounded
15617	145_0	Blues legend B.B.	0	Summary	145	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15617	145_1	King was briefly hospitalized for dehydration, a result of his Type II diabetes.	0	Summary	145	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
