EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER000146	0	International Relations only includes the entertainment industry.	1	"These are hallucinations because:
 NEUTRAL. The source document lists a variety of fields that international relations draws from, such as technology and engineering, economics, communication studies, history, international law, etc., but does not mention the entertainment industry as a part of international relations."	1	0
FEVER000151	0	John McCain works in politics.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""John McCain works in politics"" is supported by the source document which states ""John Sidney McCain III is an American politician who currently serves as the senior United States Senator from Arizona"" and details his political career, including being elected to the U.S. House of Representatives and the U.S. Senate."	0	1
FEVER000152	0	Farrah Fawcett received an Emmy Award nomination for her role as a battered wife in the 1984 film The Burning Bed.	0	"These are hallucinations because:
 NEUTRAL. The source document states that Farrah Fawcett received two Emmy Award nominations for her roles in TV movies, including as a battered wife in the 1984 film The Burning Bed, but it does not specify whether she received an Emmy nomination specifically for that role."	1	0
FEVER000153	0	"The Who's first single was ""My Generation""."	0	"These are hallucinations because:
 The source document states that ""Their first single as the Who, 'I Can't Explain', reached the UK top ten,"" which contradicts the claim that ""My Generation"" was their first single."	0	0
FEVER000154	0	Planet of the Apes (1968 film) had a script that underwent rewrites.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The script was originally written by Rod Serling, but underwent many rewrites before filming eventually began."""	0	0
FEVER000155	0	Star vs. the Forces of Evil is a series.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Star vs. the Forces of Evil is a series"" is supported by the source document which states ""Star vs. the Forces of Evil is an American animated television series."""	1	0
FEVER000156	0	Galaxy Quest is a movie that is American.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Galaxy Quest is a movie that is American"" is supported by the source document which states ""Galaxy Quest is a 1999 American comedy science fiction film."""	1	0
FEVER000157	0	Friends with Benefits features actors.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Friends with Benefits features actors"" is too vague and does not provide any specific information that can be directly supported or contradicted by the source document. The source document does mention specific actors in lead and supporting roles, but the sentence in question does not reference any of this specific information."	1	0
FEVER000158	0	Glenn Close won the Tony Award for Best Actress in a Play in 1984.	1	"These are hallucinations because:
 The source document states that Glenn Close won the Tony Award for Best Actress in a Play in 1983 for ""The Real Thing,"" not in 1984."	0	0
FEVER000160	0	Zooey Deschanel performed.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Zooey Deschanel performed"" is too vague and does not contradict or is not supported by any specific information in the source document. The source document does mention her acting roles, singing, and playing instruments, but does not provide a specific instance or context of a performance that could validate or invalidate the sentence."	1	0
FEVER000161	0	Seven Days in May stars an American.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify the nationality of all the stars in ""Seven Days in May,"" only mentioning Burt Lancaster, Kirk Douglas, Fredric March, and Ava Gardner, who are indeed American. However, without information on the entire cast, the sentence cannot be fully supported or contradicted."	1	0
FEVER000162	0	Winnipeg is home to several sports teams.	0	"These are hallucinations because:
 NEUTRAL. The sentence is not a hallucination; it is supported by the source document which lists several professional sports franchises based in Winnipeg."	1	0
FEVER000163	0	Mark Zuckerberg co-founded a website.	0	"These are hallucinations because:
 NEUTRAL. The sentence is too vague and does not specify which website Mark Zuckerberg co-founded, although it is implied that it might be Facebook. The source document explicitly states that he co-founded Facebook."	1	0
FEVER000164	0	Rick and Morty was renewed for a fourth season in 2014.	1	"These are hallucinations because:
 The source document states that ""In January 2014, the series was renewed for a second season"" and later mentions a third season renewal in August 2015, but there is no mention of a fourth season renewal in 2014, making the claim unsupported by the source document."	0	0
FEVER000166	0	Paul Walker acted in movies.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Paul Walker acted in movies"" is supported by the source document which lists several movies he starred in, such as ""She's All That,"" ""Varsity Blues,"" and ""The Fast and the Furious."""	0	1
FEVER000169	0	Clint Eastwood was nominated for an award.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify which award Clint Eastwood was nominated for, making it impossible to confirm or deny the statement without additional context."	1	0
FEVER000170	0	Shonen Jump is published in a continent.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Shonen Jump is published in a continent"" is partially correct as Shonen Jump is indeed published in North America, which is a continent. However, the sentence lacks specificity since it does not state which continent, and the source document explicitly mentions ""North America."" Therefore, the part ""in a continent"" is too vague and not supported by the source document which provides specific information."	0	0
FEVER000171	0	Gilmore Girls is a Canadian show.	1	"These are hallucinations because:
 The source document clearly states that ""Gilmore Girls is an American comedy-drama television series,"" which contradicts the claim that it is a Canadian show."	0	0
FEVER000172	0	Honest sold 53,000 units in a week.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify the units in which the album ""Honest"" sold 53,000 copies, so we cannot confirm that the term ""units"" is accurate."	1	0
FEVER000174	0	Since July 2012, Pranab Mukherjee has been in office.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide the current date or the context to confirm whether Pranab Mukherjee is still in office at the time of the statement. It only states that he has been in office since July 2012, but does not specify if he is the current president at the time of the source document's creation or at the time of the statement being made."	1	0
FEVER000175	0	Anonymous represents 4chan users simultaneously existing as an anarchic, digitized global brain.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""Anonymous originated in 2003 on the imageboard 4chan, representing the concept of many online and offline community users simultaneously existing as an anarchic, digitized global brain."" However, it does not specify that Anonymous represents 4chan users, but rather a concept that originated there. The part about ""simultaneously existing as an anarchic, digitized global brain"" is supported, but the representation of 4chan users specifically is not mentioned."	0	0
