EncounterID	SentenceID	Sentence	IsHallucination
FEVER000630	0	Chris Froome's parents are people.	0
FEVER000631	0	Shueisha is a publisher headquartered in Maine.	1
FEVER000632	0	Friendship has been studied in academic disciplines like anthropology.	0
FEVER000633	0	Belgium is comprised of three regions.	0
FEVER000635	0	Apple Inc.'s consumer software lacks the iOS operating system.	1
FEVER000638	0	Kris Wu starred in a Chinese film called Journey to the West.	0
FEVER000639	0	Super Metroid is a movie sequel.	1
FEVER000640	0	One America News Network is abbreviated as OANN.	0
FEVER000641	0	Jennifer Garner is a board member of Save the Children.	0
FEVER000643	0	The Portuguese Empire existed during the Renaissance.	0
FEVER000644	0	One actor is Scott Eastwood.	0
FEVER000645	0	Tall Story is a romantic comedy club.	1
FEVER000646	0	X-Men: Days of Future Past is a novel based on X-Men characters in comics.	1
FEVER000647	0	Richard Eyre is a television director.	0
FEVER000650	0	Furious 7 began principal photography in the summer of 2013.	1
FEVER000651	0	Prakash Jha is an actor.	0
FEVER000652	0	Splatoon 2 is the only game in its franchise.	1
FEVER000653	0	Nepal was ruled by the Shah dynasty until 2008.	0
FEVER000654	0	The interior of Uranus is only composed of gas.	1
FEVER000655	0	Sriti Jha plays the lead role in a TV show.	0
FEVER000657	0	There is a film called Absolute Beginners.	0
FEVER000658	0	Qatar borders London.	1
FEVER000659	0	The Amanda Show aired from 1999 to 2002.	0
FEVER000661	0	Brock Lesnar is signed to a Japanese mixed martial arts promotion.	1
FEVER000662	0	The Hangover Part III includes Justin Bartha.	0
FEVER000663	0	Lee Harvey Oswald assassinated the 35th President of the United States.	0
FEVER000664	0	In & Out is directed by James Cameron.	1
FEVER000666	0	Tom Felton is a person.	0
FEVER000668	0	Louis Tomlinson appeared in a TV drama.	0
FEVER000669	0	Kalpana Raghavendar is an artist.	0
FEVER000670	0	Luke Evans had his Hollywood breakthrough role starring in a play.	1
FEVER000671	0	"Emily Ratajkowski was visible in the ""Blurred Lines"" music video."	0
FEVER000672	0	10 Cloverfield Lane stars the actor John Gallagher, Jr.	0
FEVER000673	0	Chris Froome rides under a British license.	0
FEVER000674	0	Olivia Munn failed to be credited as Lisa Munn.	1
FEVER000677	0	Batman is yet to be released.	1
FEVER000678	0	Marlon Brando is an actor who was in Mutiny on the Bounty.	0
FEVER000679	0	None of lung cancer's symptoms is chest pains.	0
FEVER000681	0	Iran has 21 UNESCO World Heritage Sites.	0
FEVER000682	0	The Taj Mahal attracts significantly less than 7-8 million visitors a year.	1
FEVER000684	0	Lisbon is in Portugal.	0
FEVER000685	0	Arya Stark is the daughter of Lady Catelyn Stark.	0
FEVER000687	0	Selene serves as the central character in a film written by Danny McBride in 2001.	0
FEVER000688	0	Pulp Fiction is an American black comedy neo-noir film released in 1994.	0
FEVER000690	0	Dan Aykroyd has received zero Academy Award nominations.	0
FEVER000691	0	Dhool was directed by Dharani.	0
FEVER000692	0	Watchmen was number 91 on The Comics Journals list of the top 100 comics of the 20th century that was published in 2001.	1
FEVER000693	0	Android has had prosperity.	0
FEVER000694	0	Saddam Hussein died in 1937.	1
FEVER000695	0	Tim Rice has collaborated with someone.	0
FEVER000696	0	Hugo Weaving is in zero movies.	1
FEVER000698	0	Time Lords have time machines.	0
FEVER000699	0	Arsenic and Old Lace was released in 1964.	1
FEVER000700	0	The Catalyst is a rock song.	0
FEVER000701	0	Indiana Jones has been portrayed by Corey Carrier.	0
FEVER000702	0	Umbrella is a single.	0
FEVER000706	0	Sandra Bullock stars in The Proposal.	0
FEVER000707	0	Martin Luther King Jr. worked on segregated housing in earnest.	0
FEVER000708	0	FC Barcelona was awarded five trophies.	0
FEVER000709	0	The Great Buck Howard was directed by Ingmar Bergman.	1
FEVER000710	0	John McEnroe is famous for his aggressive behavior on the court.	0
FEVER000714	0	John Mayer's first EP was released while he was signed to Columbia Records.	0
FEVER000715	0	Dirty Diana is by Michael Jackson.	0
FEVER000717	0	American Gods' adaptation began airing.	0
FEVER000718	0	Adrienne Bailon is an American actress.	0
FEVER000719	0	Marlon Brando was in any movie but Julius Caesar.	1
FEVER000720	0	Up All Night was released by Syco Records in 2011.	0
FEVER000721	0	Little Miss Sunshine was filmed over 30 days beginning on June 6, 2005.	0
FEVER000722	0	IO Theater is a place where people train.	0
FEVER000723	0	Coke Boys Records was founded by an American Rapper.	0
FEVER000725	0	John McCain was a presidential nominee in 2008.	0
FEVER000726	0	Gia is a work.	0
FEVER000727	0	21 Jump Street was released by Columbia Pictures in 2002.	1
FEVER000729	0	Kuala Lumpur has the Petronas Twin Towers.	0
FEVER000730	0	The television series Fargo has an anthology format, setting each season in a different era with a different story and cast.	0
FEVER000731	0	An annual training camp is hosted by the Carolina Panthers.	0
FEVER000732	0	Ronaldo Maczinski is Irish.	1
FEVER000733	0	Born This Way is a piece of music.	0
FEVER000734	0	By 1997, Andre Agassi was number 141 in the world.	0
FEVER000735	0	Charles, Prince of Wales was a grandchild of a king.	0
FEVER000737	0	Man of Steel is a superhero movie from 2013.	0
FEVER000738	0	Kate Beckinsale was directed by James Ivory.	0
FEVER000739	0	Shakira is a performer.	0
FEVER000740	0	Michael Schumacher is a professional writer	1
FEVER000741	0	Bridget Moynahan was cut from Lord of War.	1
FEVER000742	0	There is a mosque in the Taj Mahal.	0
FEVER000744	0	Cry Freedom wasn't shot in Kenya.	1
FEVER000745	0	In the United States presidential election of 1972, Richard Nixon was a candidate.	0
FEVER000746	0	There is a cultural attraction called the Museum of Science and Industry.	0
FEVER000747	0	Carrie Fisher wrote a book.	0
FEVER000748	0	Anil Kapoor has never been a producer.	1
FEVER000749	0	Adolf Hitler encouraged settler colonialism.	0
FEVER000750	0	Before Night Falls is a film.	0
FEVER000751	0	An example of a Christmas comedy film is Home Alone.	0
FEVER000752	0	Steven Price (composer) worked on the film Gravity.	0
FEVER000754	0	The 1991 NBA Finals had the Lakers in it.	0
FEVER000755	0	Google has been the second most valuable brand in the world for 4 blue years.	0
FEVER000756	0	Instagram is a photo-sharing application.	0
FEVER000759	0	Snooki & Jwoww was renewed by at least one channel.	0
FEVER000761	0	The Eagles broke up in 1980.	0
FEVER000762	0	Black Widow is Russian.	0
FEVER000763	0	Portugal is the 5th most peaceful country in the world and it also features a high-income advanced economy and the 18th highest social progress in the world.	0
FEVER000764	0	A temperate seasonal climate influences Berlin.	0
FEVER000766	0	Twitter had about 1.6 billion search queries per day in 2012.	0
FEVER000769	0	Ramadan is the ninth calendar month in Islam.	0
FEVER000770	0	The self-empowerment of the LGBT community is discussed in Born This Way.	0
FEVER000774	0	Mao Zedong lived until 1976.	0
FEVER000776	0	Steven Tyler was active in the early 1980s.	1
FEVER000777	0	Wikipedia has articles in only english.	1
FEVER000779	0	Ellyse Perry is a man.	1
FEVER000780	0	American Idiot has not had five successful singles.	1
FEVER000781	0	Wyatt Earp was an actor.	1
FEVER000785	0	Toronto is the least populous city in Canada.	1
FEVER000786	0	Paul is Steve Jobs' middle name.	0
FEVER000787	0	Destiny was released for the console Playstation 4.	0
FEVER000788	0	Heather Graham played the title character in the series Emily's Reasons Why Not in 2010.	0
FEVER000789	0	Battle Studies World Tour was a global tour.	0
FEVER000791	0	Samuel L. Jackson was in the M. Night Shyamalan film Unbreakable.	0
FEVER000794	0	Singapore is south of Indonesia.	1
FEVER000796	0	Jennifer Hudson was a finalist of American Idol.	0
FEVER000797	0	Hong Kong is incapable of being consistently ranked as the world's most freest economic entity.	1
FEVER000798	0	Manchester City F.C. was bought by the Abu Dhabi United Group.	0
FEVER000799	0	Unapologetic is a work.	0
FEVER000801	0	Andre Agassi is a golfer.	1
FEVER000802	0	Liverpool F.C. was managed by Bill Shankly.	0
FEVER000803	0	Bangladesh is a founding member of nationalism.	1
FEVER000804	0	Jon Pertwee took part in Worzel Gummidge.	0
FEVER000805	0	Lee Child was born on October 29.	0
FEVER000808	0	Tequila is incapable of being made in Mexico.	1
FEVER000810	0	Michael Phelps holds three long course world records for swimming.	0
FEVER000812	0	Donald Glover never released an album.	1
FEVER000813	0	FC Barcelona was ranked second in the IFFHS Club World Ranking for 2015.	1
FEVER000814	0	Courteney Cox appeared on a show created by David Crane and Marta Kauffman.	0
FEVER000817	0	Chris Pine appeared in a 2012 American romantic comedy spy film.	0
FEVER000818	0	Ratatouille was directed by one person.	1
FEVER000819	0	Kurt Angle won a gold medal in freestyle wrestling at the 1995 World Wrestling Championships.	0
FEVER000820	0	Iron Fist was created by Damon Lindelof.	1
FEVER000821	0	Dangerous Beauty is a 1990 film.	1
FEVER000823	0	The Avengers (2012 film) features Chris Evans.	0
FEVER000824	0	Jerry Goldsmith failed to collaborate with anybody during his career.	1
FEVER000825	0	Charles, Prince of Wales sponsors The Prince's Charities.	0
FEVER000826	0	Grizz Chapman was on 30 Rock.	0
FEVER000827	0	Nicki Minaj is a person.	0
FEVER000828	0	Margaret of Valois was imprisoned.	0
FEVER000830	0	The Dayton Agreement was formally signed in Paris in 1995.	0
FEVER000833	0	As the World Turns went away and an American talk show debuted on October 18, 2010 in its place.	0
FEVER000834	0	Princess Agents is a novel adaptation.	0
FEVER000835	0	The Vampire Diaries only aired two seasons.	1
FEVER000837	0	The Ten Commandments is reviewed by Cecil B. DeMille.	1
FEVER000839	0	The Bends was released in the 1990's.	0
FEVER000840	0	Alandi is only a city.	1
FEVER000841	0	A singer in Got a Girl starred in Final Destination 3.	0
FEVER000842	0	Peggy Sue Got Married was directed by an American director.	0
FEVER000844	0	Role Models is a film.	0
FEVER000845	0	Gerald Ford was the United States president after Richard Nixon.	0
FEVER000846	0	Will Ferrell worked on a film.	0
FEVER000848	0	Marshall McLuhan predicted his own death.	1
FEVER000849	0	Walt Disney founded a company.	0
FEVER000850	0	Brock Lesnar won against Randy Couture.	0
FEVER000853	0	Guam was employed by America.	1
FEVER000855	0	Sweden is a Scandinavian country.	0
FEVER000856	0	One of Future's studio albums was published in 2017.	0
FEVER000857	0	David Dhawan is a director of films.	0
FEVER000858	0	This Sporting Life was directed by a director born in 1919.	1
FEVER000859	0	International Relations includes technology and engineering, economics, communication studies, history, international law, demography, philosophy, geography, social work, sociology, anthropology, criminology, psychology, gender studies, cultural studies, culturology, and diplomacy, globalization, diplomatic relations, state sovereignty, international security, ecological sustainability, nuclear proliferation, nationalism, economic development, global finance, as well as terrorism and organized crime, human security, foreign interventionism, and human rights, as well, as, more recently, comparative religion.	0
FEVER000860	0	Underworld's main character is a supernatural creature.	0
FEVER000861	0	Avenged Sevenfold released an album.	0
FEVER000862	0	Brock Lesnar defeated someone.	0
FEVER000864	0	Three Days of the Condor includes a Swedish actor.	0
FEVER000865	0	Tyra Banks presented America's Got Talent.	0
FEVER000866	0	Romelu Lukaku is a golfer.	1
FEVER000868	0	Toy Story is a movie of the buddy comedy adventure genres.	0
FEVER000870	0	Al Capone was not prosecuted for tax evasion.	1
FEVER000872	0	Chet Atkins produced records for Dolly Parton.	0
FEVER000873	0	Trevor Baxter went to college at Dulwich College.	0
FEVER000874	0	A Song of Ice and Fire is part of an American book series called A Game of Thrones.	1
FEVER000875	0	Many voice actors act in Timon & Pumbaa.	0
FEVER000876	0	Jeff Bridges played a role in an American Revisionist Western film.	0
FEVER000878	0	Zach Galifianakis starred in a film.	0
FEVER000879	0	Nigeria is one of the countries in the Next Eleven.	0
FEVER000880	0	Angela Lansbury got significant recognition for her acting performance in The Manchurian Candidate.	0
FEVER000882	0	Murray was played by Keegan-Michael Key in Hotel Transylvania 2.	0
FEVER000883	0	Born Naked is an album.	0
FEVER000885	0	Rock music incorporated music genres like a type of blues music distinguished by the use of electric amplification for musical instruments known as electric blues.	0
FEVER000886	0	Reba McEntire sang on radio shows.	0
FEVER000889	0	The Constitution of Medina was written by Muhammad.	0
FEVER000890	0	Sleep can be disrupted by medical conditions.	0
FEVER000891	0	Frank is by a person.	0
FEVER000892	0	A German-American fashion model starred in The Host.	0
FEVER000893	0	Robert Redford guest starred on Perry Mason.	0
FEVER000895	0	Katie Stevens is Australian.	1
FEVER000896	0	Haiti is a member of the World Trade Organization.	0
FEVER000897	0	Anne Hathaway debuted in the Fox television series Get Real.	0
FEVER000898	0	Twitter has more than one office.	1
FEVER000899	0	Venus Williams has won a tournament.	0
FEVER000900	0	Red is inspired by a comic book series.	0
FEVER000901	0	J. Cole is a hip hop recording artist.	0
FEVER000902	0	The cast of The Playboy Club includes David Krumholtz.	0
FEVER000903	0	Portugal maintains a unitary semi-presidential republican form of government which means that the president exists alongside the prime minister and the cabinet and the central government is supreme.	0
FEVER000904	0	Randy Orton is a squid.	1
FEVER000906	0	Rainn Wilson graduated in the 80s.	0
FEVER000910	0	Zeus is the child of Cronus and Rhea.	0
FEVER000912	0	Matt Kuchar is a professional golf player.	0
FEVER000913	0	Burundi is only populated by Tutsis.	1
FEVER000914	0	Foo Fighters was created by a name reported by aircraft pilots.	0
FEVER000915	0	Nickelodeon has weekday programs.	0
FEVER000917	0	Arrested Development won six Primetime Emmy Awards.	0
FEVER000918	0	Jim Carrey has worked with director Don Scardino.	0
FEVER000919	0	Eminem only performs alone.	0
FEVER000920	0	David Thewlis has performed.	0
FEVER000921	0	In 1968, Led Zeppelin formed.	0
FEVER000922	0	Dwyane Wade played for Chicago.	0
FEVER000923	0	Champion was based off of a Ring Lardner story.	0
FEVER000925	0	My Bloody Valentine 3D's editor was Patrick Lussier.	0
FEVER000926	0	Dwight Schrute was based on Gareth Keenan.	0
FEVER000927	0	Beasts of the Southern Wild was nominated for an award.	0
FEVER000930	0	Transformers (film) is based on a toy line created by Hasbro.	0
FEVER000931	0	Laura Prepon portrayed Donna Pinciotti in That '70s Show.	0
FEVER000932	0	Charles Dickens was not English.	1
FEVER000933	0	Michael Fassbender was in the NBC miniseries Band of Brothers.	1
FEVER000934	0	Keeping Up with the Joneses had a budget.	0
FEVER000935	0	RenderMan was developed by Pixar.	0
FEVER000936	0	The Homesman features at least one American actor.	0
FEVER000937	0	Peter Cetera was an artist.	0
FEVER000938	0	Heartbreak Ridge was filmed in Technicolor.	0
FEVER000939	0	Cape Fear features a cameo from Robert Mitchum and it is directed by Martin Scorsese.	0
FEVER000940	0	Oliver Reed was in a movie.	0
