EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER000143	0	Jennifer Aniston's parents are Fred and Wilma Flintstone.	1	"These are hallucinations because:
 The source document states that ""She is the daughter of Greek-born actor John Aniston and American actress Nancy Dow,"" which contradicts the claim that her parents are Fred and Wilma Flintstone."	0	0
FEVER000144	0	The Peloponnesian War was won by Sparta.	0	"These are hallucinations because:
 NEUTRAL. The source document states ""Sparta was the principal enemy of Athens during the Peloponnesian War, from which it emerged victorious,"" which supports the claim that Sparta won the Peloponnesian War. Therefore, there is no hallucination present in this sentence."	1	0
FEVER000145	0	Isis had a temple at Behbeit El Hagar.	0	"These are hallucinations because:
 NEUTRAL. The source document does state that ""her most important temples were at Behbeit El Hagar in the Nile delta,"" which supports the sentence."	1	0
FEVER000146	0	International Relations only includes the entertainment industry.	1	"These are hallucinations because:
 The source document lists a variety of fields that international relations draws from, such as ""technology and engineering, economics, communication studies, history, international law,"" and many others, but it does not mention the entertainment industry as a part of international relations. Therefore, the statement that International Relations only includes the entertainment industry is not supported by the source document."	0	0
FEVER000151	0	John McCain works in politics.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""John McCain works in politics"" is a broad statement that is supported by the source document, which details his political career, including being a U.S. Senator and running for president."	1	0
FEVER000152	0	Farrah Fawcett received an Emmy Award nomination for her role as a battered wife in the 1984 film The Burning Bed.	0	"These are hallucinations because:
 NEUTRAL. The source document does not confirm whether Farrah Fawcett received an Emmy Award nomination for her role in the 1984 film ""The Burning Bed"". It only mentions that she received two Emmy Award nominations for her roles in TV movies, without specifying the movies."	1	0
FEVER000153	0	"The Who's first single was ""My Generation""."	0	"These are hallucinations because:
 The source document states that ""Their first single as the Who, 'I Can't Explain', reached the UK top ten,"" which contradicts the claim that ""My Generation"" was their first single."	0	0
FEVER000154	0	Planet of the Apes (1968 film) had a script that underwent rewrites.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The script was originally written by Rod Serling, but underwent many rewrites before filming eventually began."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000155	0	Star vs. the Forces of Evil is a series.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Star vs. the Forces of Evil is a series"" is supported by the source document which states ""Star vs. the Forces of Evil is an American animated television series."""	1	0
FEVER000156	0	Galaxy Quest is a movie that is American.	0	"These are hallucinations because:
 The sentence is supported by the source document which states ""Galaxy Quest is a 1999 American comedy science fiction film."""	0	0
FEVER000157	0	Friends with Benefits features actors.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Friends with Benefits features actors"" is too vague and does not provide any specific information that can be directly supported or contradicted by the source document. The source document does mention specific actors in lead and supporting roles, but the sentence in question does not reference any of this detail."	1	0
FEVER000158	0	Glenn Close won the Tony Award for Best Actress in a Play in 1984.	1	"These are hallucinations because:
 The source document states that Glenn Close won the Tony Award for Best Actress in a Play in 1983 for ""The Real Thing,"" not in 1984."	0	0
FEVER000160	0	Zooey Deschanel performed.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Zooey Deschanel performed"" is too vague and does not contradict or is not supported by any specific information in the source document. The source document does mention her acting roles, singing, and playing instruments, but does not provide a specific instance or context of a performance that would directly support the sentence."	1	0
FEVER000161	0	Seven Days in May stars an American.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify the nationality of all the stars in ""Seven Days in May,"" only mentioning Burt Lancaster, Kirk Douglas, Fredric March, and Ava Gardner, who are indeed American. However, without information on the entire cast, the statement cannot be fully supported or contradicted."	1	0
FEVER000162	0	Winnipeg is home to several sports teams.	0	"These are hallucinations because:
 NEUTRAL. The sentence is accurate in stating that Winnipeg is home to several sports teams, as the source document lists the Winnipeg Blue Bombers, Winnipeg Jets, Manitoba Moose, and Winnipeg Goldeyes as professional sports franchises based in Winnipeg."	1	0
FEVER000163	0	Mark Zuckerberg co-founded a website.	0	"These are hallucinations because:
 NEUTRAL. The sentence is too vague and does not specify which website Mark Zuckerberg co-founded, although the source document clearly states that he co-founded Facebook."	1	0
FEVER000164	0	Rick and Morty was renewed for a fourth season in 2014.	1	"These are hallucinations because:
 The source document states that ""In January 2014, the series was renewed for a second season"" and later mentions a third season renewal in August 2015, but there is no mention of a fourth season renewal in 2014, making the claim unsupported by the provided document."	0	0
FEVER000166	0	Paul Walker acted in movies.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Paul Walker acted in movies"" is supported by the source document which lists several movies he starred in, such as ""She's All That,"" ""Varsity Blues,"" ""The Fast and the Furious,"" ""Joy Ride,"" ""Timeline,"" ""Into the Blue,"" ""Eight Below,"" and ""Running Scared."""	0	1
FEVER000169	0	Clint Eastwood was nominated for an award.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify which award Clint Eastwood was nominated for, making it impossible to confirm or deny the statement without additional context."	1	0
FEVER000170	0	Shonen Jump is published in a continent.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify that Shonen Jump is published in a continent, it only mentions that it is published in North America by Viz Media. The term ""continent"" is too broad and does not directly correlate with the specific information provided in the source document."	1	0
FEVER000171	0	Gilmore Girls is a Canadian show.	1	"These are hallucinations because:
 The source document states that ""Gilmore Girls is an American comedy-drama television series,"" which contradicts the claim that it is a Canadian show."	0	0
FEVER000172	0	Honest sold 53,000 units in a week.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify the units in which ""Honest"" sold 53,000 copies, so the term ""units"" is not supported."	1	0
